1,10010
2,10020
3,10030
4,10040
5,10050
6,10060
7,10070
8,10080
9,10090
10,10100
11,10110
12,10120
13,10130
14,10140
15,10150
16,10160
17,10170
18,10180
19,10190
20,10200
21,10210
22,10220
23,10230
24,10240
25,10250
26,10260
27,10270
28,10280
29,10290
30,10300
31,10310
32,10320
33,10330
34,10340
35,10350
36,10360
37,10370
38,10380
39,10390
40,10400
41,10410
42,10420
43,10430
44,10440
45,10450
46,10460
47,10470
48,10480
49,10490
50,10500
51,10010
52,10020
53,10030
54,10040
55,10050
56,10060
57,10070
58,10080
59,10090
60,10100
61,10110
62,10120
63,10130
64,10140
65,10150
66,10160
67,10170
68,10180
69,10190
70,10200
71,10210
72,10220
73,10230
74,10240
75,10250
76,10260
77,10270
78,10280
79,10290
80,10300
81,10310
82,10320
83,10330
84,10340
85,10350
86,10360
87,10370
88,10380
89,10390
90,10400
91,10410
92,10420
93,10430
94,10440
95,10450
96,10460
97,10470
98,10480
99,10490
100,10500
